hashtitle,fulltext,labels
9ac95c70a60e3bfeee0703621e68a884f6052c29,"Tuban, PCNU Online  Segenap jajaran Pengurus Cabang Nahdlatul Ulama (PCNU) Sidoarjo menyambut dengan hangat kunjungan studi dari PCNU Tuban di kantor PCNU Kapasan, Sidokare, Kecamatan Sidoarjo. Delegasi dari PCNU Tuban yang hadir terdiri dari Wakil Rais, yaitu KH Moh Makruf, Ketua KH Ahmad Damanhuri, Wakil Ketua Ahmad Tasyhudi, dan Sekretaris K Miftahul Asror, Selasa (02/01/2024)  Sementara itu, pimpinan dari PCNU Sidoarjo adalah Ketua PCNU KH Zainal Abidin dan Sekretaris H Mahbub Ubaidillah. Ac","{""person"": [""KH Moh Makruf"", ""KH Ahmad Damanhuri"", ""Ahmad Tasyhudi"", ""K Miftahul Asror"", ""KH Zainal Abidin"", ""H Mahbub Ubaidillah"", ""KH Damanhuri""], ""location"": [""Kapasan"", ""Sidokare"", ""aula muktamar Pondok Pesantren Lirboyo Kediri""], ""organization"": [""PCNU Online"", ""Pengurus Cabang Nahdlatul Ulama"", ""PCNU Sidoarjo"", ""PCNU Tuban"", ""PWNU"", ""Nahdlatul Ulama"", ""PCNU Banyuwangi""], ""geopolitical"": [""Tuban"", ""Sidoarjo"", ""Jawa Timur"", ""Kediri"", ""Banyuwangi""], ""date"": [""Selasa (02/01/2024)"", ""tahun 2022"", ""hari Senin tanggal 01 Januari 2024""], ""time"": [], ""money"": [], ""cardinal"": [], ""ordinal"": [], ""percentage"": [], ""quantity"": [], ""event"": [""NU Award"", ""NU Jatim Award""], ""facility"": [""kantor PCNU Kapasan"", ""Pondok Pesantren Lirboyo""], ""product"": [], ""language"": [], ""law"": [], ""religion"": [""Nahdlatul Ulama""], ""woart"": []}"
146d7a600423b6ddb42c4364e941b0d77b0cfac9,"Manado, VivaSulut.com – Dugaan Laporan Pertanggung Jawaban atau LPJ Fiktif atas dana hibah Komisi Penyiaran Indonesia Daerah Sulawesi Utara atau KPID Sulut tahun anggaran 2024, kini telah menjadi sorotan Kejari Manado.  Korps baju coklat itu mengambil ambil langkah cepat menindaklanjuti kabar yang sudah terangkat di media, dan memanggil satu per satu komisioner KPID Sulut.  Informasi yang dihimpun, pemanggilan telah dilakukan kepada Ketua KPID Stevani Runtukahu pada awal Juni 2025 disusul pemang","{""person"": [""Stevani Runtukahu"", ""Djein Onibala"", ""Youke Senduk"", ""Trully Kerap"", ""Heryanto"", ""Reidi Sumual"", ""Rivan Kalalo"", ""Pengasihan Amisan"", ""Boyke Sondakh"", ""Meilany Rauw"", ""Ferry Rende"", ""Raymond Pasla"", ""Julius Selvanus"", ""Victor Mailangkay""], ""location"": [], ""organization"": [""VivaSulut.com"", ""Komisi Penyiaran Indonesia Daerah Sulawesi Utara"", ""KPID Sulut"", ""Kejari Manado"", ""Inspektorat Provinsi Sulut"", ""Pemprov Sulut""], ""geopolitical"": [""Sulawesi Utara"", ""Manado"", ""Sulut""], ""date"": [""2024"", ""awal Juni 2025"", ""2021-2024"", ""Minggu (22/6/2025)"", ""Januari-Agustus 2024"", ""periode 2024-2027"", ""periode 2021-2024""], ""time"": [], ""money"": [], ""cardinal"": [""satu"", ""2024"", ""2025"", ""2021"", ""2027"", ""22""], ""ordinal"": [], ""percentage"": [], ""quantity"": [], ""event"": [""pemanggilan pemeriksaan"", ""serah terima jabatan""], ""facility"": [], ""product"": [""BBM"", ""ATK""], ""language"": [], ""law"": [""LPJ"", ""NPHD"", ""Naskah Perjanjian Hibah Daerah""], ""religion"": [], ""woart"": []}"
40fc751fc76aa461cdbcb03d9b82785e169801de,"Karimun, Trusmedia.id– Rincian informasi yang dibutuhkan oleh salah satu Praktisi Hukum Karimun Adrison, S.H, melontarkan beberapa permohonan terkait Slip gaji mantan anggota KPU Kabupaten Karimun Periode 2018 – 2023 atas nama Ahmad Sulton, S.P, bulan April, Mei, Juni tahun 2023 yang dilegalisir, ke Pejabat Pengelola Informasi dan Dokumentasi (PPID) Komisi Pemilihan Umum (KPU) Kabupaten Karimun. Diduga. PPID KPU Karimun menolak permohonan melalui surat No. Terdaftaran : 2023/KPU/2102/M/VII/07. (","{""person"": [""Adrison"", ""S.H"", ""Ahmad Sulton"", ""S.P"", ""Netty Kurniawati K""], ""location"": [""Karimun"", ""Mapolres Karimun""], ""organization"": [""Trusmedia.id"", ""Pejabat Pengelola Informasi dan Dokumentasi"", ""PPID"", ""Komisi Pemilihan Umum"", ""KPU"", ""PPID KPU Karimun"", ""Bawaslu"", ""Bawaslu Kabupaten Karimun"", ""KPU Kabupaten Karimun"", ""PPID KPU Karimun"", ""Chat Whatsapp""], ""geopolitical"": [""Kabupaten Karimun""], ""date"": [""April"", ""Mei"", ""Juni"", ""tahun 2023"", ""21/8/2023"", ""13 Juni 2023"", ""14 Juni 2023""], ""time"": [], ""money"": [], ""cardinal"": [""salah satu"", ""1""], ""ordinal"": [], ""percentage"": [], ""quantity"": [], ""event"": [""pengunduran diri"", ""pelantikan"", ""Pengantian Antar Waktu"", ""PAW"", ""laporan pengaduan"", ""klarifikasi"", ""konfrimasi""], ""facility"": [], ""product"": [], ""language"": [], ""law"": [""Pasal 17 huruf (h) angka (3) Undang – Undang Nomor 14 Tahun 2008"", ""Pasal 18 ayat (1) huruf (b) Perturan KPU Nomor 1 Tahun 2015"", ""UU Nomor 14 Tahun 2008"", ""KIP""], ""religion"": [], ""woart"": []}"
84074f51a06dae9508f377e5a6a66438ee6cd773,"Habanusantara.net – Kabar baik untuk para manajer tim digital! Hari ini, Selasa(24/06/2025), FC Mobile kembali membagikan 11 kode redeem terbaru yang bisa langsung diklaim oleh pemain. Hadiahnya tidak main-main: mulai dari emote eksklusif, shard penting, hingga kartu pemain UTOTS dengan OVR 100+.  Bagi para pemain yang aktif mengikuti event mingguan seperti Aqua vs Inferno atau Soccer Aid, kode-kode ini menjadi amunisi tambahan untuk memperkuat skuad. EA Sports juga menyampaikan bahwa partisipas","{""person"": [""Gyokeres""], ""location"": [], ""organization"": [""FC Mobile"", ""EA Sports"", ""Tim Api"", ""Tim Air""], ""geopolitical"": [], ""date"": [""Selasa(24/06/2025)"", ""Hari ini"", ""pekan pertama"", ""minggu kedua""], ""time"": [], ""money"": [], ""cardinal"": [""11"", ""100""], ""ordinal"": [], ""percentage"": [""51,17%"", ""48,83%""], ""quantity"": [], ""event"": [""Aqua vs Inferno"", ""Soccer Aid""], ""facility"": [], ""product"": [""kode redeem"", ""emote eksklusif"", ""shard"", ""kartu pemain UTOTS"", ""OVR 100+"", ""Skin Evo Gun"", ""Free Fire"", ""Golden Boot""], ""language"": [], ""law"": [], ""religion"": [], ""woart"": []}"
0e3c3d7d20325c6d31e195b2bcaceb3deb1037f4,"JB.Com, Ambon – Hasil penilaian Ombudsman RI Provinsi Maluku terhadap pelayanan publik di Kabupaten Maluku Tenggara (Malra) kembali menunjukkan hasil yang kurang menggembirakan. Malra masih terpaku di zona kuning alias kategori sedang, sama seperti tahun 2023, pada Senin (26/02/2024)  Kepala Ombudsman RI Perwakilan Provinsi Maluku, Hasan Slamat mengatakan, analisis lebih lanjut menunjukkan bahwa dimensi input menjadi batu sandungan utama Malra dalam penilaian kali ini. Kompetensi OPD dalam memah","{""person"": [""Hasan Slamat""], ""location"": [""Ambon"", ""Maluku"", ""Maluku Tenggara"", ""Malra""], ""organization"": [""JB.Com"", ""Ombudsman RI Provinsi Maluku"", ""Ombudsman RI Perwakilan Provinsi Maluku"", ""OPD"", ""Dinas Kesehatan Malra"", ""Dinas Pendidikan Malra""], ""geopolitical"": [""Provinsi Maluku"", ""Kabupaten Maluku Tenggara"", ""Pemerintah daerah Malra""], ""date"": [""Senin (26/02/2024)"", ""tahun 2023""], ""time"": [], ""money"": [], ""cardinal"": [], ""ordinal"": [], ""percentage"": [], ""quantity"": [], ""event"": [], ""facility"": [], ""product"": [""website""], ""language"": [], ""law"": [], ""religion"": [], ""woart"": []}"
efbef582c31003886c83c2b04726c5b0b205013f,"TANGERANG – Warga perumahan Nuansa Mekarsari, Rajeg, Kabupaten Tangerang, bakal menggelar aksi unjukrasa di Kantor Bank BTN Cikokol, Kota Tangerang, pada Selasa (31/1/2023) besok.  Ratusan warga yang akan berunjukrasa ini bertujuan untuk menuntut sertifikat rumah. Aksi tersebut dilatarbelakangi atas dugaan penipuan yang dilakukan Bank BTN dan PT Nuansa Graha Cipta (pengembang). Pasalnya, para penghuni perumahan itu telah melunasi kewajibannya sejak lima tahun yang lalu.  “Bahwa kami selaku warga","{""person"": [], ""location"": [""Tangerang"", ""Rajeg"", ""Cikokol"", ""Kota Tangerang""], ""organization"": [""Bank BTN"", ""PT Nuansa Graha Cipta"", ""Beritatangerang.id"", ""Otoritas Jasa Keuangan"", ""OJK"", ""APH"", ""KUHP""], ""geopolitical"": [""Kabupaten Tangerang"", ""Kota Tangerang""], ""date"": [""Selasa (31/1/2023)"", ""Senin (30/1/2023)"", ""5 (lima) tahun"", ""lima tahun""], ""time"": [], ""money"": [], ""cardinal"": [""ratusan"", ""165"", ""2"", ""10"", ""1998"", ""7"", ""1992"", ""378"", ""8"", ""1"", ""62"", ""1999""], ""ordinal"": [], ""percentage"": [], ""quantity"": [], ""event"": [""aksi unjukrasa"", ""pelaporan""], ""facility"": [""Kantor Bank BTN Cikokol""], ""product"": [], ""language"": [], ""law"": [""Pasal 2 UU No 10 Tahun 1998 tentang Perubahan Atas UU No 7 Tahun 1992 Tentang Perbankan"", ""Pasal 378 KUHP"", ""Pasal 8 ayat (1) huruf (f) jo Pasal 62 UU No 8 Tahun 1999 Tentang Perlindungan Konsumen""], ""religion"": [], ""woart"": []}"
ac9b100365a4377ed5e7d4d180c2997c3ef4833f,"Padang, majalahintrust.com – Gubernur Sumbar Buya Mahyeldi menerima kunjungan Ikatan Persaudaraan Qari-Qariah dan Hafidz-Hafidzah (IPQAH) Provinsi Riau di Masjid Raya Sumatera Barat, Sabtu malam (7/1/22).  Kunjungan 52 anggota delegasi IPQAH Riau tersebut adalah dalam rangka silaturahim sekaligus bertukar ilmu dan pengalaman dengan IPQAH Sumatera Barat, yang sebelumnya berhasil meraih juara umum pada MTQ Nasional 2020 dan peringkat ke-5 pada MTQ Nasional 2022 di Kalimantan Oktober tahun lalu.  K","{""person"": [""Buya Mahyeldi"", ""Yulhelmi Tarmizi""], ""location"": [""Masjid Raya Sumatera Barat"", ""Masjid Raya"", ""Masjid Agung"", ""Masjid Jami""], ""organization"": [""Ikatan Persaudaraan Qari-Qariah dan Hafidz-Hafidzah"", ""IPQAH"", ""IPQAH Provinsi Riau"", ""IPQAH Riau"", ""IPQAH Sumatera Barat""], ""geopolitical"": [""Padang"", ""Sumbar"", ""Provinsi Riau"", ""Riau"", ""Sumatera Barat"", ""Kalimantan""], ""date"": [""Sabtu malam (7/1/22)"", ""MTQ Nasional 2020"", ""MTQ Nasional 2022"", ""Oktober tahun lalu""], ""time"": [""malam""], ""money"": [], ""cardinal"": [""52"", ""dua""], ""ordinal"": [""ke-5""], ""percentage"": [], ""quantity"": [], ""event"": [""MTQ Nasional 2020"", ""MTQ Nasional 2022""], ""facility"": [""Masjid Raya Sumatera Barat"", ""Masjid Raya"", ""Masjid Agung"", ""Masjid Jami""], ""product"": [], ""language"": [], ""law"": [], ""religion"": [""Alquran"", ""kitabullah"", ""Muslim""], ""woart"": []}"
262e851e659c4bd57685d9959206dbcf9d1030c9,"Sebagai wujud komitmen untuk terus memperkuat transformasi ekonomi nasional dan melaksanakan arahan Presiden Prabowo Subianto, Pemerintah telah menerbitkan Peraturan Pemerintah (PP) Nomor 28 Tahun 2025 tentang Penyelenggaraan Perizinan Berusaha Berbasis Risiko yang menggantikan PP Nomor 5 Tahun 2021.  “Terbitnya PP Nomor 28 Tahun 2025 ini menunjukkan komitmen Pemerintah untuk terus membangun ekosistem perizinan berusaha guna menunjang pertumbuhan investasi. Melalui penguatan pengaturan dan siste","{""person"": [""Presiden Prabowo Subianto"", ""Susiwijono Moegiarso"", ""Sesmenko Susiwijono"", ""Ismadi Amrin"", ""Untung S""], ""location"": [], ""organization"": [""Pemerintah"", ""Kemenko Perekonomian"", ""Usaha Mikro dan Kecil"", ""UMK"", ""Online Single Submission"", ""OSS"", ""Kementerian"", ""Lembaga"", ""Pemerintah Daerah""], ""geopolitical"": [], ""date"": [""Tahun 2025"", ""Selasa (1/7/2025)"", ""PP Nomor 5 Tahun 2021""], ""time"": [], ""money"": [], ""cardinal"": [""tiga"", ""3""], ""ordinal"": [], ""percentage"": [], ""quantity"": [], ""event"": [], ""facility"": [], ""product"": [], ""language"": [], ""law"": [""Peraturan Pemerintah (PP) Nomor 28 Tahun 2025 tentang Penyelenggaraan Perizinan Berusaha Berbasis Risiko"", ""PP Nomor 28 Tahun 2025"", ""PP Nomor 5 Tahun 2021"", ""Peraturan Pemerintah Nomor 28 Tahun 2025""], ""religion"": [], ""woart"": []}"
c9d7b05d8b5a702f270d644c898de8648ffbb762,"Jb. Com, Saparua – Lembaga Pemasyarakatan (Lapas) Kelas III Saparua menerima lima Calon Pegawai Negeri Sipil (CPNS) formasi Tahun Anggaran 2024 dari Kementerian Hukum dan HAM melalui Kanwil Ditjen Pemasyarakatan (Ditjenpas) Maluku. Kelima CPNS ini akan bertugas sebagai penjaga tahanan.  Penyambutan CPNS baru digelar Rabu (2/7/2025) dan dipimpin langsung oleh Kepala Lapas Saparua, Pramuaji Buamonabot, di ruang kerjanya.  “Kami menyambut baik kedatangan lima CPNS formasi 2024 ini. Diharapkan merek","{""person"": [""Pramuaji Buamonabot""], ""location"": [""Saparua""], ""organization"": [""Lembaga Pemasyarakatan (Lapas) Kelas III Saparua"", ""Kementerian Hukum dan HAM"", ""Kanwil Ditjen Pemasyarakatan (Ditjenpas) Maluku"", ""Lapas Saparua""], ""geopolitical"": [""Maluku""], ""date"": [""Tahun Anggaran 2024"", ""Rabu (2/7/2025)""], ""time"": [], ""money"": [], ""cardinal"": [""lima"", ""III"", ""2024"", ""2025"", ""dua"", ""tiga""], ""ordinal"": [""III""], ""percentage"": [], ""quantity"": [], ""event"": [""Penyambutan CPNS baru""], ""facility"": [""ruang kerjanya""], ""product"": [], ""language"": [], ""law"": [], ""religion"": [], ""woart"": []}"
292069b28bdc771e1db98893d9e5067639a015f3,"PADANG, METRO–PT Kereta Api Indonesia (KAI) (Persero) Divisi Regional (Divre) II Sumatera Barat (Sumbar) mencatat tingginya minat masyarakat menggunakan transportasi Kereta Api (KA) Pariaman Ekspres selama masa libur Tahun Baru Islam 1 Muharram 1447 H sejak tanggal 26 hingga 29 Juni 2025. Apalagi libur tersebut bertepatan juga dengan libur sekolah.  Sebagai bentuk komitmen dalam menyediakan layanan angkutan yang andal dan aman, KAI Divre II Sumbar mengoperasikan 10 perjalanan KA Pariaman Ekspres","{""person"": [""Reza Shahab"", ""Reza""], ""location"": [""Pauh Lima"", ""Naras"", ""Padang-Pariaman"", ""Pantai Gandoriah"", ""Sumbar"", ""Padang"", ""METRO""], ""organization"": [""PT Kereta Api Indonesia (KAI) (Persero)"", ""Divisi Regional (Divre) II Sumatera Barat (Sumbar)"", ""KAI Divre II Sumbar"", ""KA Pariaman Ekspres""], ""geopolitical"": [""Sumatera Barat"", ""Sumbar""], ""date"": [""1 Muharram 1447 H"", ""26 hingga 29 Juni 2025"", ""28 Juni 2025"", ""26-29 Juni 2025""], ""time"": [], ""money"": [], ""cardinal"": [""10"", ""22.730"", ""133"", ""16.960""], ""ordinal"": [""II""], ""percentage"": [""133 persen""], ""quantity"": [""1.5 jam""], ""event"": [""libur Tahun Baru Islam"", ""libur sekolah""], ""facility"": [], ""product"": [""Kereta Api"", ""Kereta Pariaman Ekspres"", ""KA Pariaman Ekspres""], ""language"": [], ""law"": [], ""religion"": [], ""woart"": []}"
7c6022437f2557f4f8ccdd49908dac4c8a61151f,"Nduga – Sebanyak sembilan personel polisi wanita (Polwan) dari Operasi Damai Cartenz-2025 dilibatkan dalam pengamanan VVIP kunjungan Menteri Pertahanan RI Letjen TNI (Purn.) Sjafrie Sjamsoeddin, M.B.A., dan Menteri Keuangan RI Sri Mulyani Indrawati, S.E., M.Sc., Ph.D. di Kenyam, Kabupaten Nduga, Provinsi Papua Pegunungan, Sabtu (7/6/2025).  Kunjungan kerja kedua menteri kabinet tersebut mendapat pengamanan ketat, termasuk keterlibatan para polwan yang tidak hanya bertugas di lapangan, tetapi jug","{""person"": [""Sjafrie Sjamsoeddin"", ""Sri Mulyani Indrawati"", ""Faizal Ramadhani"", ""Adarma Sinaga"", ""Yusuf Sutejo""], ""location"": [""Kenyam""], ""organization"": [""Operasi Damai Cartenz-2025"", ""Ops Damai Cartenz""], ""geopolitical"": [""RI"", ""Kabupaten Nduga"", ""Provinsi Papua Pegunungan"", ""Papua""], ""date"": [""Sabtu (7/6/2025)""], ""time"": [], ""money"": [], ""cardinal"": [""sembilan"", ""kedua""], ""ordinal"": [], ""percentage"": [], ""quantity"": [], ""event"": [""pengamanan VVIP"", ""kunjungan kerja""], ""facility"": [], ""product"": [], ""language"": [], ""law"": [], ""religion"": [], ""woart"": []}"
e4448b40b6b1bc0dc32d2a57447972c398c7c5fd,"Mimika- Kelompok Kriminal Bersenjata (KKB) Yahukimo, melakukan penembakan di Bandara Nop Goliat Dekai, Kabupaten Yahukimo, Papua, pada tanggal 17 Februari 2024. Serangan tersebut menyasar pesawat Wings Air IW 1646 ATR 700 PK WGT saat proses landing.  Korban dari serangan ini adalah Pratu Ongen R. Dori, anggota Kodim 1715 Yahukimo, yang mengalami luka lecet pada leher sebelah kiri akibat serpihan kaca yang terkena peluru.  Kepala operasi Damai Cartenz-2024, Kombes Pol . Dr. Faizal Ramadhani, S.So","{""person"": [""Pratu Ongen R. Dori"", ""Faizal Ramadhani"", ""Bayu Suseno""], ""location"": [""Bandara Nop Goliat Dekai"", ""Kali Brasa ujung Bandara""], ""organization"": [""Kelompok Kriminal Bersenjata (KKB) Yahukimo"", ""Wings Air"", ""Kodim 1715 Yahukimo"", ""Operasi Damai Cartenz-2024"", ""Brimob Yon D"", ""Polres Yahukimo"", ""Aparat Gabungan Operasi Damai Cartenz-2024"", ""KKB Yahukimo""], ""geopolitical"": [""Kabupaten Yahukimo"", ""Papua""], ""date"": [""17 Februari 2024""], ""time"": [], ""money"": [], ""cardinal"": [""1646"", ""700"", ""1715"", ""2024""], ""ordinal"": [], ""percentage"": [], ""quantity"": [], ""event"": [""landing"", ""olah Tempat Kejadian Perkara (TKP)""], ""facility"": [""Bandara Nop Goliat Dekai""], ""product"": [""ATR 700"", ""PK WGT""], ""language"": [], ""law"": [""penegakan hukum""], ""religion"": [], ""woart"": []}"
599d0d9ee4482b073c890ae338bbc28f14728b8b,"TABANAN, BALIPOST.com – Kecelakaan mengakibatkan pengendara tewas di tempat kejadi perkara (TKP) terjadi di jalur utama Denpasar–Gilimanuk, tepatnya di Banjar Dakdakan, Desa Abiantuwung, Tabanan, Selasa (1/7).  Seorang pengendara sepeda motor bernama Agus Muliadiman (47), asal Desa Pulukan, Kecamatan Pekutatan, meninggal dunia di lokasi kejadian. Korban menabrak bagian belakang truk yang hendak berbelok.  Kapolsek Kediri, Kompol I Nyoman Sukadana membenarkan insiden tersebut terjadi sekitar puku","{""person"": [""Agus Muliadiman"", ""I Nyoman Sukadana"", ""I Gusti Nyoman Sudarmayasa"", ""Kompol Sukadana"", ""Puspawati""], ""location"": [""Banjar Dakdakan"", ""Desa Abiantuwung"", ""Desa Pulukan"", ""Kecamatan Pekutatan"", ""Desa Sembung Gede"", ""Kerambitan"", ""selatan"", ""timur"", ""barat"", ""selatan as jalan""], ""organization"": [""BALIPOST.com"", ""Kapolsek Kediri"", ""RSUD Mangusada""], ""geopolitical"": [""TABANAN"", ""Denpasar"", ""Gilimanuk"", ""Tabanan"", ""Bali""], ""date"": [""Selasa (1/7)""], ""time"": [""pukul 13.30 WITA""], ""money"": [], ""cardinal"": [""47"", ""59""], ""ordinal"": [], ""percentage"": [], ""quantity"": [], ""event"": [""kecelakaan"", ""lakalantas"", ""olah tempat kejadian perkara (TPTKP)""], ""facility"": [], ""product"": [""sepeda motor"", ""truk""], ""language"": [], ""law"": [], ""religion"": [], ""woart"": []}"
fcfafecfef13ec3312ea5e2b1a7f521609a4ab44,"Abadikini.com, JAKARTA – Di tengah ancaman ketahanan pangan nasional, masih banyak masyarakat yang belum mengetahui peran aktif kepolisian di desa-desa dalam membantu petani. Tak hanya sebagai penegak hukum, polisi kini juga turut terjun langsung ke sawah untuk membantu membasmi hama tikus secara manual.  Pendiri Haidar Alwi Institute (HAI), R. Haidar Alwi, menyatakan bahwa aksi nyata Polri ini selaras dengan visi Kapolri Jenderal Listyo Sigit Prabowo dalam mewujudkan Polri Presisi, yaitu polisi","{""person"": [""R. Haidar Alwi"", ""Haidar Alwi"", ""Jenderal Listyo Sigit Prabowo"", ""Haidar""], ""location"": [""Desa Sembungharjo"", ""Karangharjo"", ""Pulokulon"", ""Grobogan"", ""Jawa Tengah"", ""sawah"", ""jalan raya"", ""kantor"", ""ruang sidang"", ""desa""], ""organization"": [""Abadikini.com"", ""Haidar Alwi Institute"", ""HAI"", ""Polri"", ""Polsek"", ""Koramil"", ""Bhayangkara""], ""geopolitical"": [""JAKARTA""], ""date"": [""Rabu (2/7/2025)"", ""akhir Juni hingga awal Juli 2025"", ""Hari Bhayangkara ke-79""], ""time"": [], ""money"": [], ""cardinal"": [""600"", ""20.000"", ""79""], ""ordinal"": [], ""percentage"": [], ""quantity"": [""puluhan aparat"", ""ratusan petani"", ""dua hari"", ""259 hektare""], ""event"": [""gropyokan"", ""Hari Bhayangkara""], ""facility"": [], ""product"": [], ""language"": [], ""law"": [""hukum""], ""religion"": [], ""woart"": []}"
e5b870dbe179904451d4385feb826e3bce507782,"Koran Jambi, Pemerintah mengeluarkan harga Bahan Bakar Minyak (BBM) terbaru per 1 Desember 2022.  Pengumuman ini diketahui melalui laman resmi Pertamina yang kembali mengumumkan harga terbaru BBM.  Harga terbaru ini, akan kenaikan BBM non-subsidi yang mulai berlaku hari ini.  Penyesuaian harga yang dilakukan PT Pertamina (Persero) adalah wujud implementasi Keputusan Menteri (Kepmen) ESDM No. 245.K/MG.01/MEM.M/2022 sebagai perubahan atas Kepmen No. 62 K/12/MEM/2020.  Kepmen tersebut berisi tentan","{""person"": [], ""location"": [""SPBU""], ""organization"": [""Koran Jambi"", ""Pemerintah"", ""Pertamina"", ""PT Pertamina (Persero)"", ""ESDM"", ""Muarojambi"", ""Jambiseru.com""], ""geopolitical"": [""Jambi"", ""Nanggroe Aceh Darussalam"", ""Sabang"", ""Sumatra Utara"", ""Sumatra Barat"", ""Riau"", ""Kepulauan Riau"", ""Batam"", ""Bengkulu"", ""Sumatra Selatan"", ""Bangka-Belitung"", ""Lampung"", ""DKI Jakarta"", ""Banten"", ""Jawa Barat"", ""Jawa Tengah"", ""DI Yogyakarta"", ""Jawa Timur"", ""Bali"", ""Nusa Tenggara Barat"", ""NTB"", ""Nusa Tenggara Timur"", ""NTT"", ""Kalimantan Barat"", ""Kalimantan Tengah"", ""Kalimantan Selatan"", ""Kalimantan Timur"", ""Kalimantan Utara"", ""Sulawesi Utara"", ""Gorontalo"", ""Sulawesi Tengah"", ""Sulawesi Tenggara"", ""Sulawesi Selatan"", ""Sulawesi Barat"", ""Maluku"", ""Maluku Utara"", ""Papua"", ""Papua Barat""], ""date"": [""1 Desember 2022"", ""3 September"", ""1 Oktober"", ""Rabu malam, 30 November 2022""], ""time"": [], ""money"": [""Rp10.000"", ""Rp13.900"", ""Rp14.500"", ""Rp6.800"", ""Rp15.200"", ""Rp18.300"", ""Rp18.800"", ""Rp15.500"", ""Rp18.650"", ""Rp19.200"", ""Rp15.800"", ""Rp19.000"", ""Rp19.600"", ""Rp18.200""], ""cardinal"": [""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""245"", ""62""], ""ordinal"": [], ""percentage"": [], ""quantity"": [], ""event"": [], ""facility"": [""Stasiun Pengisian Bahan Bakar Umum""], ""product"": [""Bahan Bakar Minyak"", ""BBM"", ""Pertalite"", ""Pertamax"", ""Biosolar"", ""Pertamax Turbo"", ""Dexlite"", ""Pertamina Dex"", ""Solar non-Subsidi""], ""language"": [], ""law"": [""Keputusan Menteri (Kepmen) ESDM No. 245.K/MG.01/MEM.M/2022"", ""Kepmen No. 62 K/12/MEM/2020""], ""religion"": [], ""woart"": []}"
56f340a7a42af64beab09ce1be7f78d221ac5294,"Koran Jambi, Beredar sebuah video yang memperlihatkan seorang pria masuk ke dalam Masjid, berjalan menuju tempat imam dan melewati barisan jemaah yang sedang shalat subuh, Jumat (7/5/2021).  Setibanya di dekat imam, pria tersebut menepuk bahu imam dan tiba-tiba memukul wajah imam tersebut.  Melihat hal itu, jemaah yang sedang shalat langsung berhenti dan mengamankan pria itu. Dalam video tersebut, tampak jamaah yang terlanjur emosi memukul pria itu.  Lihat postingan ini di Instagram  Sebuah kiri","{""person"": [""Deni Ariawan"", ""Kompol Hotmartua Ambharita"", ""Ambharita""], ""location"": [""Masjid"", ""tempat imam"", ""barisan jemaah"", ""dekat imam"", ""Masjid Baitul Arsy"", ""Jalan Srikandi"", ""Kecamatan Bina Widya"", ""Polsek Tampan""], ""organization"": [""Koran Jambi"", ""Instagram"", ""@ndorobeii"", ""@ayuafriliani"", ""@raayhanjulian"", ""@hernur_alam_yatmikowati"", ""ODGJ"", ""kepolisian"", ""Polsek Tampan""], ""geopolitical"": [""Pekanbaru"", ""Riau""], ""date"": [""Jumat (7/5/2021)""], ""time"": [], ""money"": [], ""cardinal"": [""41""], ""ordinal"": [], ""percentage"": [], ""quantity"": [], ""event"": [""shalat subuh"", ""Seleksi Penerimaan CPNS dan PPPK""], ""facility"": [""Masjid Baitul Arsy"", ""Polsek Tampan""], ""product"": [], ""language"": [], ""law"": [], ""religion"": [], ""woart"": []}"
873917d88b590b442b8098b1b64e37c0ed5ee41b,"Timika – The Papua Central Regional House of Representatives (DPR Papua Tengah) has called on all stakeholders and the public to support six priority development programs aimed at accelerating progress and improving the welfare of the region’s residents.  In a statement issued on Friday (May 9, 2025), DPR Papua Tengah Chairman Delius Tabuni emphasized the importance of collaboration to ensure the programs’ success. “Without collective support and unity, achieving optimal development outcomes wil","{""person"": [""Delius Tabuni"", ""Delius""], ""location"": [""Timika""], ""organization"": [""The Papua Central Regional House of Representatives"", ""DPR Papua Tengah"", ""Papua Central DPR"", ""OPD""], ""geopolitical"": [""Papua Tengah"", ""Papua Central""], ""date"": [""Friday (May 9, 2025)"", ""May 9, 2025"", ""2025–2030""], ""time"": [], ""money"": [], ""cardinal"": [""six""], ""ordinal"": [], ""percentage"": [], ""quantity"": [], ""event"": [], ""facility"": [], ""product"": [], ""language"": [], ""law"": [], ""religion"": [], ""woart"": []}"
